1040,0.41800972115630597,0.42560553633218,0.8143413007226237,0.44989775051124736,0.7850537365658585,0.604750907291323,0.7429427929053211,0.732501223690651,0.37951990276511705,0.4166215484569572,0.7699438202247191,0.7724494593323931,0.42898832684824906,0.4297324754486962,0.7496198682209833,0.4220913107511046,0.881963876876113,0.7932412790697675,0.354504048582996,0.46293706293706294,0.3611197511664075,0.5632814882586155,0.7963613150335141,0.7341040462427746,0.7264465313541351,0.8512080141426046,0.9179235356015433,0.7319636884854276,0.7380359612724758,0.8041919470490899,0.7721098702082705,0.392018779342723,0.3800822293284605,0.3578415904070684,0.38092628117292415,0.4211356466876972,0.4549434512951478,1.0,0.436156351791531,0.7343085106382978,0.47116104868913855,0.4348045397225725,0.7477188655980271,0.35909221488078136,0.7606654145425275,0.7110079213329691,0.37862165963431793,0.5014868883482022,0.3787321063394683,0.7118147951037787,0.5371054876315041,0.3795146726862302,0.8024948024948025,0.710561319499867,0.3831239759694156,0.8368330464716007,0.39368872549019607,0.4094292803970223,0.3951406649616369,0.7435352461919943,0.4331534772182255,0.47453920649796943,0.7117273252455228,0.89588772845953,0.39363532110091737,0.3833112582781457,0.8195923334347429,0.3483544303797468,0.4996973365617434,0.6599086236436322,0.4770337576092971,0.9638989169675091,0.37376,0.6567299006323396,0.42254663422546634,0.9672088820036148,0.4890914112123723,0.7561033420241764,0.3792998477929985,0.7368286445012787,0.7843190450352686,0.4603805737006532,0.6974871919980483,0.4116551357104843,0.771689497716895,0.3814300411522633,0.4465608465608466,0.5684071381361533,0.3446958565971202,0.4749300076355307,0.7276336686077289,0.7453231292517006,0.7734877734877735,0.3578603716725264,0.8530516431924883,0.42429737080689023,0.3894736842105263,0.7811957330687175,0.3806060606060606,0.35386819484240695,0.36476165393731896,0.41547099189020587,0.7070011025358324,0.7071682765632944,0.970510095642933,0.5359976491331179,0.8777665995975855,0.7786915887850467,0.44878957169459965,0.7408818726183996,0.6267266302601991,0.7642089093701997,0.43639867841409696,0.40715048025613654,0.7847222222222222,0.733679525222552,0.5834098561371288,0.9717908902691511,0.4062407132243685,0.38582251082251084,0.7256836763462081,0.9727410398788491,0.41804838271269373,0.7954906319466497,0.37284415177171526,0.9582664526484751,0.5572985908003191,0.38150965476887067,0.7448275862068966,0.6754869533259831,0.3457258472432979,0.3606082548877625,0.601981833195706,0.35382863649302587,0.745854851861919,0.39783577339274345,0.9719443766772383,0.720635775862069,0.3907247986670369,0.5634824667472793,0.386689336895798,0.9706744868035191,0.38451196558214573,0.9728830903044257,0.3530176899063475,0.7709118311981914,0.44622130513283464,0.7104751319811059,0.369141653501843,0.4739652870493992,0.48485626283367556,0.3876932403758715,0.42183770883054894,0.467012987012987,0.8002583979328165,0.28930817610062887
1044,0.9072674418604652,0.7783467446964155,0.4796650717703349,0.8794205368555603,0.5183461117196057,0.6670212765957447,0.5609344216155362,0.5564318738101713,0.8498992612491605,0.8903188066686165,0.5116572148708255,0.6096963761018609,0.903525641025641,0.8794753633463311,0.5583728057954862,0.8999364675984752,0.4785553047404063,0.5201217450118363,0.8276541819205857,0.8468376068376068,0.8477381390216991,0.6927049709489993,0.5063955395211545,0.564951768488746,0.5461114934618032,0.513504718516108,0.4971209213051824,0.5581874356333677,0.5691844919786097,0.5290322580645161,0.5376114081996435,0.8061674008810573,0.8280788177339902,0.839626033800791,0.8592796092796092,0.897071129707113,0.7252173913043478,0.436156351791531,1.0,0.5836687751581369,0.8936793637505233,0.8820192853091322,0.5578212290502793,0.8289882060831781,0.5438331318016929,0.5257731958762887,0.8642879898056706,0.7133413461538461,0.8394283312316099,0.5778232884727911,0.7400061977068485,0.8484464172479391,0.4867603792088918,0.5871006630500302,0.8482225656877898,0.44732765298218435,0.8557827926657263,0.9009448338921061,0.8279835390946502,0.5475364330326162,0.8522392938868911,0.8590141330575664,0.5874886672710788,0.4375694701741386,0.848145968216598,0.8552325581395349,0.47881640887693344,0.8194915254237288,0.7963272120200334,0.5717798954810944,0.8152598377891259,0.41883706844336765,0.8029146426092991,0.5512820512820513,0.8946406820950061,0.4287799182720373,0.8163944343617665,0.5540647198105761,0.8501827040194885,0.5711422845691383,0.5058892815076561,0.8650048559404337,0.5557752047444224,0.907673860911271,0.5571296581459809,0.8598635588402501,0.8449415353329944,0.7814953909184021,0.8235103626943006,0.8009286128845038,0.5326181501884604,0.6507737348389795,0.5295292439372326,0.8304044630404464,0.44977284199899037,0.8939965694682676,0.8347708894878706,0.5088495575221239,0.834681042228212,0.8203125,0.8398494063133507,0.8157989228007181,0.5527185340943226,0.5955606803113289,0.442839582052858,0.7581953911067835,0.38300874964719167,0.5344499429006472,0.8051192553810355,0.5566093657379965,0.5749651324965133,0.5260882098587489,0.8586924655526239,0.8872430471584039,0.5202124520507524,0.48397790055248624,0.6921052631578948,0.4219889180519102,0.8762446657183499,0.8525116822429907,0.5898294762484775,0.4211606096131302,0.8453473132372215,0.41339001062699254,0.82782943251042,0.4197871501773749,0.7292882147024504,0.8151603498542274,0.5503585905830994,0.614682249817385,0.8211495535714286,0.8289298105150787,0.7218844984802432,0.8183697578263438,0.5586800573888092,0.8575949367088608,0.4191276076943917,0.5929618768328446,0.8422703936109527,0.7612179487179487,0.8464429530201343,0.41824069077172155,0.8549707602339182,0.4158618671349137,0.8295035460992908,0.5126424006668518,0.8619246861924686,0.5401437050921587,0.8502994011976048,0.8595406360424028,0.8128190584231424,0.8601200989049805,0.9079470198675497,0.8308345120226308,0.5023977433004231,0.8785714285714286
1046,0.5643324448752121,0.5876643706950532,0.837203302373581,0.6270333075135553,0.8411938938254728,0.7364130434782609,0.9377033937703394,0.9099773242630386,0.5240506329113924,0.5630608175473579,0.8356414946433237,0.8450515002239141,0.5759768451519537,0.5544523735650015,0.8952564411268962,0.5660011092623406,0.7979678638941399,0.8274706867671692,0.5002326663564448,0.6340177580466149,0.5231535756154748,0.7476110174255199,0.8045738045738046,0.9357266936884772,0.9422492401215805,0.8608860075634792,0.8111728193400849,0.8303365606270171,0.9117237538290169,0.8800892359174568,0.8390667065510021,0.5391014975041597,0.5335352661185634,0.5259194902982913,0.5292174796747967,0.5863492834588292,0.6103770544634225,0.7343085106382978,0.5836687751581369,1.0,0.6595047341587764,0.588650812338121,0.9306794783802333,0.49922839506172845,0.8595208070617907,0.844110275689223,0.5314285714285715,0.6914813889582813,0.5463955637707948,0.9370252389120314,0.7188144329896907,0.5267155578837087,0.8446761800219539,0.9234425819364523,0.524993524993525,0.7551020408163265,0.5291885580852306,0.5557824865968853,0.5343714394227117,0.9117554364954302,0.5764705882352941,0.6465728274173806,0.841684434968017,0.7316233969346262,0.5393171236420072,0.5195056942088684,0.8181557023843723,0.498139534883721,0.6688963210702341,0.8165236051502146,0.6122811469170262,0.7325374650749301,0.5228080568720379,0.7952171522814734,0.5792558613659531,0.7282872392042697,0.6392902408111534,0.9238490072005237,0.5227706572129807,0.9160592522924994,0.8349987189341532,0.6289714593430263,0.8189855746859004,0.5791991941576429,0.8680112330865458,0.5364705882352941,0.5761589403973509,0.7389448002439768,0.4958142046988928,0.6253630203291385,0.8681107099879664,0.900521609538003,0.860673099552836,0.5036951501154734,0.6933395004625347,0.5883700945287883,0.5477578475336323,0.8504952775858097,0.5102711585866886,0.502854036422941,0.5108565974707707,0.571044776119403,0.8930980799169694,0.8338870431893688,0.7358585858585859,0.6960281005133747,0.7024754787482484,0.8935729094678645,0.6074181117533719,0.8512544802867383,0.7512921860747948,0.8655521544619732,0.578,0.5569363428861274,0.8407146451937595,0.8104801477377654,0.7346534653465346,0.7349311817750356,0.5698739977090492,0.5247524752475248,0.9274638633377136,0.7278680572398739,0.5859375,0.7480871100647439,0.5224421522163367,0.7397743300423131,0.7300435413642961,0.5292242295430393,0.8599842973043705,0.8268539692910813,0.4916279069767442,0.5062527914247432,0.7641700404858299,0.4972332015810277,0.9402241594022416,0.5436810856658185,0.7300474790865928,0.867384389527771,0.5293373798684876,0.7383441650183667,0.5261503928170594,0.7278865631330182,0.542343242568074,0.7334128878281623,0.4988061127029608,0.8404794836330106,0.6002957121734844,0.8358739837398373,0.5177677080849034,0.6073947944539042,0.632884479092842,0.529837775202781,0.5838852097130243,0.6133679735474729,0.8300498457156421,0.5747126436781609
1048,0.9203730272596844,0.842533162173727,0.5572956455309397,0.9119047619047619,0.6015625,0.7283751010509296,0.6519489479130735,0.6463333333333333,0.9002079002079002,0.9150704734369353,0.5818829113924051,0.6612267867191897,0.9109328830730266,0.9257221458046767,0.6584175670965493,0.8888429752066116,0.5398018448923813,0.588150289017341,0.8833971458405847,0.8901310717039321,0.8983634797588286,0.7614716825134353,0.5754166666666667,0.6479289940828402,0.6470081790787774,0.5758303321328532,0.5297790585975024,0.6046511627906976,0.6197549201633865,0.5900802334062728,0.5864172427816186,0.8612983327421071,0.8853006681514477,0.8858075040783034,0.9011843079200592,0.893934019155729,0.8058659217877095,0.47116104868913855,0.8936793637505233,0.6595047341587764,1.0,0.9127447612504294,0.643979057591623,0.877992277992278,0.6291415662650602,0.6140876732858749,0.8811244979919679,0.7713754646840149,0.8843835616438356,0.6613970588235294,0.796972049689441,0.9032653061224489,0.5731404958677686,0.6593325999266594,0.8998527245949927,0.4789587852494577,0.8955613577023499,0.9215545160129544,0.8692070030895983,0.636144578313253,0.8753138075313808,0.9316487158243579,0.6685598377281947,0.47266610597140457,0.8963750985027581,0.8993362831858407,0.5329140461215933,0.8726827562084645,0.8649979482970865,0.6910221531286436,0.9116143170197224,0.45998504113687355,0.8875502008032129,0.6333608587943848,0.9245213549337261,0.46935883811547996,0.9063570612866387,0.6297858533419857,0.8952,0.6672498250524842,0.5816896166728693,0.9345215032932972,0.6346925133689839,0.912262156448203,0.62354599929503,0.9029982363315696,0.8880466472303207,0.8611793611793612,0.8742926434923202,0.8697146785837058,0.6216314639475601,0.6990654205607477,0.6122591943957969,0.8844169246646026,0.4743661971830986,0.9182186234817814,0.9037629037629038,0.589796621854533,0.8843885174990169,0.8604081632653061,0.8835055219095119,0.8906111603188662,0.6482969766551856,0.6517379679144385,0.4689385871494498,0.794572025052192,0.43519163763066204,0.6067415730337079,0.8358956024311762,0.6371490280777538,0.6162790697674418,0.6173451327433628,0.9117647058823529,0.8886881098662812,0.6087118391660462,0.5429941760877013,0.7649958915365653,0.4688944187699964,0.9638709677419355,0.9044170890658942,0.6934924913361571,0.46170137663254507,0.9144564811355995,0.46901098901098903,0.8822269807280514,0.5012382367508668,0.8057790782735919,0.867474302496329,0.6413171305370443,0.6929133858267716,0.8745260255084454,0.880488610102344,0.7976594941487354,0.8638783269961977,0.6656749721085905,0.9052502050861362,0.4673434856175973,0.6859205776173285,0.8896054628224582,0.8107291273139403,0.8910791847644504,0.4649850647195486,0.8961593172119487,0.46094299788881066,0.881374321880651,0.5992522093813732,0.9309978768577495,0.6317044100119189,0.8954642097802976,0.9155178508306823,0.877742946708464,0.9135226791013141,0.9098425196850394,0.8753491620111732,0.5706732463870285,0.8931034482758621
1049,0.8961529383998111,0.7988148148148149,0.4985067197610751,0.8651889534883721,0.5382941688424717,0.6873770030924937,0.5799004074241738,0.5785916721168519,0.8478494623655914,0.8866841979440593,0.5158791634391944,0.6223746249464209,0.886190341711381,0.8847539015606243,0.5848712690817954,0.869849931787176,0.4936998854524628,0.5372445616348055,0.8291253381424707,0.8584880983520795,0.8423728813559322,0.7124269782262347,0.5270388775211926,0.583756345177665,0.5672291780076211,0.5202649006622516,0.4954070319923978,0.5704637550652859,0.5726918075422627,0.5528795811518324,0.5244635193133047,0.8165639972621492,0.8209205020920503,0.8476376852110707,0.8504088504088504,0.8895648104819841,0.7590511860174781,0.4348045397225725,0.8820192853091322,0.588650812338121,0.9127447612504294,1.0,0.5742152466367713,0.8283316378433367,0.5582300024313154,0.5534499514091351,0.8541935483870968,0.7373205741626794,0.8472854640980736,0.588844433984467,0.7615021139020144,0.850879429008412,0.5090761311297751,0.5952668437575465,0.8412298387096774,0.449596171103799,0.8470022624434389,0.8878000979911808,0.8392530208714757,0.566543438077634,0.9163978494623656,0.8746405980448534,0.5940959409594095,0.44279987665741594,0.8391326273323247,0.8430137625379053,0.48306936100491527,0.8214768122467357,0.802433218725205,0.6074930852401308,0.8290117416829745,0.42956868611318866,0.8313525749858517,0.5778427205100957,0.9119466920514041,0.4358974358974359,0.831207065750736,0.5699810006333123,0.8428684418665964,0.594582290006829,0.5151061173533084,0.8875616722929109,0.5735906997148498,0.892899268695447,0.5743345052737318,0.8624857468643101,0.8492438563327032,0.8205645161290323,0.82389289392379,0.822550831792976,0.5580367527331938,0.6773276474769012,0.5434930729048376,0.8324009845603043,0.47760532150776047,0.8910326086956522,0.853359173126615,0.5252185608607935,0.8311965811965812,0.8147201635573729,0.8286043829296424,0.8431205673758865,0.5855457227138643,0.5999095840867993,0.43997124370956153,0.7778947368421053,0.39109805693628563,0.5695814903028241,0.8306488725264611,0.573980207579049,0.5802504268639727,0.5440604257267109,0.8668738049713193,0.8824649060195099,0.5448780487804878,0.492734182875028,0.7205343111576742,0.43057794151508166,0.8743272335844995,0.8494162497021682,0.6113471632091977,0.4260789715335169,0.8553507424475166,0.4291796764121487,0.8290850550040247,0.46355585831062673,0.7668825161887142,0.8173027989821883,0.5733830845771144,0.6504396984924623,0.82243618450515,0.8282697694462401,0.7432922407541697,0.8115539858728557,0.5895016932752781,0.8477254154181422,0.42922975641869643,0.6106028618343889,0.8301656920077972,0.7694355697550586,0.8451710697271546,0.4257167680278019,0.8479697828139755,0.42347525891829685,0.8306136520340152,0.5275854366763457,0.8710053650571495,0.5538155605269699,0.8432852894074583,0.8574805010635783,0.8223955943093162,0.8511326860841424,0.8915056893358031,0.8481355932203389,0.5059523809523809,0.8571428571428571
1050,0.5466877684829301,0.5656324582338902,0.857663347097401,0.600896860986547,0.8559688581314879,0.7398444252376837,0.9485776805251641,0.9262662962171404,0.5128342245989305,0.553075279031109,0.851552638222671,0.8579545454545454,0.558419725413281,0.5475837533353098,0.9104039720153464,0.5466280295047419,0.8168539325842696,0.8450749123366273,0.4878048780487805,0.6186241171854564,0.501391982182628,0.7481859715130341,0.8128372621414371,0.9266259032795998,0.9332446808510638,0.8658444500377549,0.8201712654614652,0.8397350993377484,0.9209277807063785,0.9053224155578301,0.8538877812589006,0.5216313654799459,0.5155916275096113,0.5144784931121732,0.5103381172464121,0.5653467612726024,0.5921666148585639,0.7477188655980271,0.5578212290502793,0.9306794783802333,0.643979057591623,0.5742152466367713,1.0,0.48093695489658606,0.8666666666666667,0.8513126491646779,0.5179434970730465,0.6763046544428772,0.5304659498207885,0.914128692466224,0.7081576989833871,0.5045917101017622,0.8584329349269588,0.9146341463414634,0.5108214461387113,0.7808300985368767,0.5102097130242825,0.5425688976377953,0.5197053406998159,0.9,0.5575338825405262,0.627927400468384,0.8343900583312199,0.7581325301204819,0.5185831878273883,0.5050412465627865,0.8330150068212824,0.4811133200795228,0.6475911631620974,0.8112154275564577,0.5974812303221119,0.7472634395524204,0.5167915625867333,0.7881531298499741,0.5625759416767923,0.7489027489027489,0.6289398280802292,0.9421845963245922,0.5074509803921569,0.9280177187153932,0.8516255194329015,0.6084167308185784,0.8235809774271313,0.5532777115613826,0.8791370433929885,0.5141382405745063,0.5571106094808126,0.7214705882352941,0.4796126401630989,0.6076729846997031,0.8754293565376688,0.9062163133309379,0.8737452598706223,0.48817863397548167,0.7142214221422142,0.5743336081341027,0.5327222340652313,0.867804771284745,0.493869032089747,0.48654191233017174,0.4881061299176579,0.561948162916548,0.8952007835455436,0.8268922936199405,0.7463556851311953,0.6829956399076687,0.7253599114064231,0.9077380952380952,0.5853658536585366,0.8675642594859241,0.7446993900668022,0.8814282506175612,0.5658747300215983,0.5401688781664656,0.8612176414189837,0.819392880541603,0.7331893059681339,0.7529063141098701,0.5484756934907993,0.5060662622491834,0.9259814953738434,0.7404177186137251,0.5724173288900282,0.777745995423341,0.5072153928380545,0.7638841567291311,0.7208390963577685,0.5070921985815603,0.8617824773413897,0.8263933376040999,0.47733742062623163,0.4917091836734694,0.7579250720461095,0.48312392214831235,0.942262186464742,0.5213537469782433,0.7489930040279839,0.869748885238207,0.5078758949880668,0.7301502145922747,0.5090061453697817,0.7464788732394366,0.525317974562035,0.7521075415812258,0.4840377697841727,0.8602388323750553,0.5787234042553191,0.8389146907846492,0.5001144426642252,0.597887323943662,0.6147411259326249,0.5048978449482228,0.5694444444444444,0.5995939544326641,0.8543863585371326,0.5492227979274611
1051,0.8865601257532093,0.7727886563133018,0.4087120193600431,0.8785625774473358,0.45303066892055055,0.5906106369008536,0.4897397397397397,0.4806763285024155,0.9047192353643967,0.8703557312252964,0.4362869198312236,0.5326192794547225,0.8512556342562781,0.8815134417524062,0.49379844961240305,0.8268206039076377,0.40355329949238583,0.4468401486988848,0.9133954857703631,0.8116071428571429,0.9196400868755817,0.6348765432098765,0.4358001265022138,0.4931506849315068,0.47438951756998216,0.41809360730593603,0.39631176061238693,0.4665024630541872,0.4912592592592593,0.4493670886075949,0.46339869281045754,0.8628498727735369,0.9161230195712954,0.9113808801213961,0.9346828609986505,0.821985446985447,0.7251935256861365,0.35909221488078136,0.8289882060831781,0.49922839506172845,0.877992277992278,0.8283316378433367,0.48093695489658606,1.0,0.46813069094804494,0.4491049959925193,0.849194729136164,0.6465652857891977,0.9161290322580645,0.4982224479431183,0.6739434648754548,0.938040747976556,0.427224513847967,0.5045527584359936,0.9591108671789242,0.36372517095408663,0.919620253164557,0.889351081530782,0.8908421913327882,0.46516464471403807,0.7610890180483328,0.8218954248366013,0.5100254165489975,0.35,0.9293403256969363,0.9399532102937354,0.4007467330429372,0.9049034175334324,0.7345001483239395,0.5283757338551859,0.7877384196185286,0.3427515183522577,0.823751178133836,0.4752681764004767,0.8637463047567858,0.3512813875226508,0.7630293159609121,0.47838279971956066,0.9370349170005724,0.49612983770287133,0.4315992292870905,0.8330464716006885,0.4786303424143964,0.8582292232482347,0.4741100323624595,0.8858805668016194,0.9162462159434914,0.7194315928618639,0.9027738061195311,0.753822629969419,0.46045197740113,0.5661971830985916,0.4548231102061593,0.9134451738390469,0.3694029850746269,0.8683177287828451,0.8640730067243035,0.4401477832512315,0.928736295441431,0.9038915094339622,0.9171129813823005,0.8252032520325203,0.4893851668045217,0.510158013544018,0.36138874276696475,0.675580370261534,0.3137254901960784,0.4639293937068304,0.7136950904392765,0.48230208051877876,0.4856126737795021,0.4466564573762124,0.8466684506288467,0.8308108108108108,0.4475696340797378,0.4043015949734171,0.6118598382749326,0.3484104419746705,0.8772617611580217,0.9377452262620978,0.5267045454545455,0.34573643410852717,0.8553496712492529,0.3410368519675203,0.9159738717339667,0.36529171311780007,0.6634961439588689,0.9028666852212636,0.4759763978645687,0.5624092888243831,0.908306630515159,0.910786893087778,0.635526672082318,0.9029664541169947,0.4942620763277288,0.9215686274509803,0.34808901790033864,0.5213045765386639,0.9343243243243243,0.6847792528558196,0.9290167865707434,0.34429771908763507,0.9496688741721855,0.34055017829852274,0.9140135372273753,0.43864423552696685,0.8433986928104575,0.45992839438171296,0.924333836098542,0.8230626818302037,0.752156265854896,0.9226932668329177,0.8691159586681975,0.7972222222222223,0.4204061168212585,0.9313432835820895
1053,0.5342534504391468,0.5537512179278987,0.8657577346617724,0.5974477958236659,0.8813877168307548,0.7302340290955092,0.8630300142925202,0.8556461001164144,0.5012994513427664,0.5373475609756098,0.8737758433079434,0.8812206572769953,0.5386480751742952,0.5298290873911642,0.8521057786483839,0.5341561423650976,0.822662478859628,0.8664772727272727,0.4772182254196642,0.5944792259533296,0.4857489387507581,0.7097532314923619,0.825233926954422,0.8490793842438877,0.8582972582972583,0.8070422535211268,0.8059494984434452,0.808256880733945,0.8522821576763485,0.8509280742459396,0.8629130966952264,0.5148780487804878,0.5093499554764025,0.5031636034950286,0.5005162622612287,0.5490589711417817,0.5759075907590759,0.7606654145425275,0.5438331318016929,0.8595208070617907,0.6291415662650602,0.5582300024313154,0.8666666666666667,0.46813069094804494,1.0,0.8015523932729625,0.5051546391752577,0.649481930755623,0.51171875,0.8443941679235797,0.6757624398073836,0.49020141535111594,0.874313782143889,0.837522674267945,0.500942126514132,0.7658004491498236,0.509090909090909,0.5280423280423281,0.5077782209812525,0.8506047728015691,0.5414705882352941,0.6090822483328041,0.8236107271219243,0.7578504370346391,0.5028248587570622,0.49464241216047844,0.8458602466236054,0.4681620839363242,0.6248224936097699,0.7755549465607016,0.5877882599580713,0.7515072083879424,0.49924676107261223,0.7556638944651562,0.5495824634655533,0.7605421686746988,0.6082040494346569,0.8667870851207947,0.49237288135593227,0.8619267168163067,0.8946104589114194,0.5962180200222469,0.8458451369216242,0.5428498985801217,0.9279569892473118,0.5056942088684274,0.5397301349325337,0.701386748844376,0.46845858475041147,0.5882791159672213,0.8249874812218327,0.8611220086308357,0.898681640625,0.4755777936621397,0.7343311506080449,0.5542417972214011,0.5181058495821727,0.882297104888467,0.4823763501989766,0.4726507713884993,0.4813247011952191,0.5454816582165225,0.8267300581088219,0.8280710409472126,0.7525370804059328,0.6631520532741398,0.728756601056169,0.8616946778711485,0.5729635182408795,0.9012023000522739,0.7583025830258303,0.8893523061825319,0.554207537429014,0.5260981912144703,0.8797517455391777,0.8156146179401993,0.6966618287373004,0.7645594823295172,0.5337975050768784,0.49848101265822786,0.8570276807309863,0.753034431508546,0.5511588468061052,0.7674984783931832,0.49323351569248486,0.7871340802312974,0.6978131212723658,0.49486763911399245,0.8610515021459227,0.796176169341072,0.468136080498323,0.47691597414589104,0.7326451612903225,0.46954384048074305,0.8712667353244078,0.5157434402332362,0.7572701688555347,0.8669549732892394,0.4935644864722879,0.7007215007215007,0.4986078886310905,0.7561203077640476,0.5107105538140021,0.7640913508260447,0.47460087082728597,0.8667301285102332,0.5711392405063291,0.8381099922540666,0.49260719566288813,0.5810983397190294,0.5978048780487805,0.5021910604732691,0.5523321956769056,0.5881343466535915,0.8645241038318913,0.5743440233236151
1054,0.5145994509608186,0.5516139341642697,0.7976221245799948,0.5784195748094665,0.7821712681328966,0.7314036725801432,0.8476646706586827,0.84593837535014,0.4793785310734463,0.5310067788099423,0.7663500678426052,0.7807511737089202,0.5315694527961515,0.510913003381494,0.8302673534461614,0.5223838038209295,0.7706377858002407,0.7619212163096061,0.4593690248565965,0.585766940742841,0.4700698875721665,0.7070471753057659,0.7699115044247787,0.8358076009501187,0.845841784989858,0.8109080841638981,0.780873753009976,0.8100697906281157,0.8415009801176141,0.849802371541502,0.7576619273301738,0.511953634387829,0.5087800369685767,0.4883720930232558,0.4822124123604259,0.5496145237503108,0.5856777493606138,0.7110079213329691,0.5257731958762887,0.844110275689223,0.6140876732858749,0.5534499514091351,0.8513126491646779,0.4491049959925193,0.8015523932729625,1.0,0.4990476190476191,0.6601356443104748,0.49563235852639576,0.8307615729218517,0.6713231418028466,0.4798913043478261,0.7744900890548693,0.8334612432847276,0.4810941271118263,0.7461105594174114,0.48594497607655507,0.5134640522875817,0.4934497816593886,0.8151612903225807,0.5500425290615254,0.5940130963517306,0.7508169934640523,0.7209225700164744,0.4828045854438816,0.4668501376032024,0.7764949674363528,0.45683453237410077,0.6096664782362917,0.7896718665949435,0.5775442194309152,0.7101295953451467,0.49428989751098096,0.795895417486646,0.5420026007802341,0.7084686485136148,0.5957005957005957,0.8343862815884476,0.4664438874965191,0.855560905151661,0.7689086626537556,0.5854922279792746,0.7645515267175572,0.5349961822346653,0.8184238551650692,0.49612403100775193,0.5516409266409267,0.7028962939894114,0.45797180043383956,0.5794947994056464,0.9307317073170732,0.8580024067388689,0.7967459932005828,0.46593616007622685,0.6915204678362573,0.5471810089020771,0.5185524507558406,0.783719829626124,0.4670542635658914,0.45655829596412556,0.4615574174470183,0.5425246195165622,0.8265819433412761,0.7596343873517787,0.7123359580052493,0.6437235543018336,0.6914024975984631,0.8432278706007821,0.5802224969097651,0.7886733088620871,0.7409600997506235,0.8052837573385518,0.5365792129162462,0.5384814049586777,0.7910409114448472,0.7780925401322002,0.7034619750283768,0.7144263909404235,0.52,0.4737775525715733,0.835123523093448,0.7016029593094945,0.5410532276330691,0.7378254211332312,0.4719101123595506,0.7185607410046313,0.6924234821876568,0.4892692203205651,0.808380037363224,0.7767123287671233,0.453899028205736,0.46948141349242767,0.7455197132616488,0.4621292372881356,0.8445582586427657,0.49662459641913714,0.7109448082319925,0.79725,0.4743422766345402,0.6939135548368127,0.4798896805332107,0.7090487238979118,0.49522580645161285,0.7129103924956801,0.4628059122849528,0.7873303167420814,0.5569556451612904,0.7739382748615141,0.47409200968523,0.5680739445415938,0.5761973875181422,0.4781716964547319,0.5438646788990825,0.5810843666423535,0.7859875657580105,0.4013377926421404
1056,0.8809215635516437,0.8027324225258248,0.4486638537271448,0.8710197501007658,0.5018642803877703,0.6418451400329489,0.529263370332997,0.5236803157375431,0.8649398704902868,0.8742465753424657,0.4618911174785101,0.5661835748792271,0.8816432996413434,0.8495370370370371,0.5355691056910569,0.8623361144219309,0.4453955901426718,0.48115840893230977,0.8600605143721634,0.8117478510028653,0.8720634022077555,0.6753731343283582,0.4776599164255866,0.5400500625782227,0.5205223880597015,0.45684972842486427,0.4380292532717476,0.5103117505995204,0.5301449275362319,0.4929797191887675,0.4963696369636963,0.8696640565799444,0.8864174159962139,0.8863101244534141,0.8638285875387651,0.8836061314627176,0.7779661016949152,0.37862165963431793,0.8642879898056706,0.5314285714285715,0.8811244979919679,0.8541935483870968,0.5179434970730465,0.849194729136164,0.5051546391752577,0.4990476190476191,1.0,0.7037540805223068,0.8676961602671118,0.5397238864287575,0.7194141298104537,0.859821171041246,0.4621377376129636,0.5550483351235231,0.8551285595797622,0.4192155451601296,0.8569056185995018,0.8929994308480365,0.8663453111305872,0.5050364709968739,0.8001193317422435,0.8379730997810447,0.5292940840240069,0.3943510904540579,0.851270339708821,0.8552,0.43936904370686825,0.8706808943089431,0.7479725514660013,0.5805254140491148,0.788358293303193,0.3779283093423652,0.8442416614222782,0.5401546698393813,0.8752492167473654,0.384733606557377,0.7871621621621622,0.5154614652711703,0.8656090990721341,0.5383033419023137,0.45580260303687636,0.8426524304579939,0.5280870445344129,0.886987231730508,0.5245327102803738,0.8595300261096606,0.865679264555669,0.7580862533692723,0.8662236347876336,0.7493677288821446,0.5018363064008394,0.6264032330489447,0.4883958173935221,0.8640040444893832,0.4231339594661394,0.8605486610058785,0.8829865361077112,0.473644952759821,0.851764705882353,0.8679411764705882,0.8602631578947368,0.8542586750788643,0.5257270693512305,0.5447820343461031,0.39610211364260217,0.7167821633021995,0.3457583547557841,0.49039145907473314,0.758840733847381,0.52679307502061,0.5357873210633947,0.4994807892004154,0.8382552153887836,0.8628108410170439,0.4804646251319957,0.4458808618504436,0.6592705167173253,0.382445967316816,0.860801050558109,0.8527525387493319,0.5579522576934138,0.37513312034078805,0.8563922942206655,0.39147802929427433,0.8703196347031964,0.4097774244833068,0.7176470588235294,0.8689376443418014,0.5217146080090242,0.6225215114104004,0.871969696969697,0.8613352898019075,0.6811434854315558,0.8628491620111732,0.5281501340482574,0.8647741147741148,0.37589705518436034,0.5700272479564032,0.853671706263499,0.7155963302752294,0.85498046875,0.37411130178965435,0.8708186021212946,0.37378257436167406,0.8598347960764068,0.4895408163265307,0.8424602104127327,0.5001415227851684,0.8700105042016807,0.8239628820960698,0.7640918580375783,0.8570506615037109,0.8816999682841739,0.8116429495472186,0.45599790466212675,0.9049180327868852
